Date,Line 1,Line 3,Line 4,Line 5,Line 6
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
